SampleID,Species,CommonName,Week,Date,Length(mm),ForkLength(mm),Weight,Reef,TotalCount,TotalMass,d15N,d13C,Note
,Anchoa mitchilli,Anchovy,12,10/4/2023,32,29,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,42,40,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,38,37,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,40,38,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,31,29,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,39,38,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,,,4,1,14,4,,,
,Menidia menidia,Silverside,12,10/4/2023,73,68,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,78,73,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,49,45,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,63,60,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,55,51,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,66,61,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,51,48,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,57,54,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,54,50,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,72,68,,1,,,,,
,Menidia menidia,Silverside,12,10/4/2023,,,48,1,34,48,,,
,Panopeus herbstii,Mud Crab,12,10/4/2023,10,,<1,1,,,,,
,Panopeus herbstii,Mud Crab,12,10/4/2023,12,,1,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,35,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,28,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,27,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,20,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,23,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,15,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,22,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,19,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,20,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,22,,,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,24,,,1,,,,,
,Micropogonias undulatus (total),Atlantic Croaker,12,10/4/2023,,,3,1,11,,,,
,Etropus microstomus,Smallmouth Flounder,12,10/4/2023,41,,1,1,,,,,
,Etropus microstomus,Smallmouth Flounder,12,10/4/2023,46,,1,1,,,,,
,Etropus microstomus,Smallmouth Flounder,12,10/4/2023,40,,1,1,,,,,
,Etropus microstomus,Smallmouth Flounder,12,10/4/2023,46,,1,1,,,,,
,Cyprinodon variegatus,Sheepshead Minnow,12,10/4/2023,29,,1,1,,,,,
,Fundulus majalis,Striped Killifish,12,10/4/2023,72,,5,1,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,73,,6,1,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,78,,7,1,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,60,,3,1,,,,,
,Orthopristis chrysoptera,Pigfish,12,10/4/2023,111,103,23,1,,,,,
,Mugil curema,White Mullet,12,10/4/2023,158,143,41,1,,,,,
,,Slipper Shell,12,10/4/2023,7,,<1,1,,,,,
,Busycon carica,Knobbed Whelk,12,10/4/2023,198,,793,1,,,,,
,Busycon carica,Knobbed Whelk,12,10/4/2023,214,,881,1,,,,,
,Busycon carica,Knobbed Whelk,12,10/4/2023,12,,<1,1,,,,,
,Urosalpinx cinerea,Oyster Drill,12,10/4/2023,16,,1,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,11,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,10,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,8,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,10,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,9,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,11,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,9,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,11,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,7,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,6,,,1,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,,,17,1,16,17,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,27,,<1,1,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,19,,<1,1,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,36,,1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,11,,<1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,13,,<1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,12,,<1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,18,,1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,23,,1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,20,,1,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,117,,125,1,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,110,,88,1,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,19,,<1,2,,,,,
,Orthopristis chrysoptera,Pigfish,12,10/4/2023,89,74,8,2,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,87,81,5,2,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,71,71,3,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,71,66,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,89,82,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,89,82,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,75,69,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,56,52,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,78,72,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,53,50,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,55,51,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,6,57,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,49,46,,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,,,119,2,78,119,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,7,,1,2,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,9,,2,2,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,7,,1,2,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,10,,2,2,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,9,,1,2,,,,,
,Ilyanassa obsoleta,Mud Snail,12,10/4/2023,16,,1,2,,,,,
,,Slipper Shell,12,10/4/2023,7,,<1,2,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,37,,1,2,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,17,,<1,2,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,17,,<1,2,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,22,,<1,2,,,,,
,Geukensia demissa,Ribbed Mussle,12,10/4/2023,5,,<1,2,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,9,,<1,2,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,32,,3,2,,,,,
,Menidia menidia,Silverside,12,10/4/2023,66,63,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,101,95,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,90,85,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,64,60,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,76,72,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,72,67,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,66,62,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,68,63,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,55,53,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,65,61,,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,,,381,3,214,381,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,50,45,1,3,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,60,57,2,3,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,55,51,1,3,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,41,,1,3,,,,,
,Etropus microstomus,Smallmouth Flounder,12,10/4/2023,44,,1,3,,,,,
,Etropus microstomus,Smallmouth Flounder,12,10/4/2023,40,,1,3,,,,,
,Hypsoblennius hentz,Feather Blenny,12,10/4/2023,62,,4,3,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,22,,<1,3,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,29,,<1,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,10,,2,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,9,,2,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,7,,1,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,6,,1,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,9,,1,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,7,,1,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,7,,1,3,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,8,,1,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,35,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,42,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,26,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,27,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,23,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,31,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,21,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,20,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,,,1,3,8,1,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,133,,93,3,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,45,,6,3,,,,,
,Panopeus herbstii,Mud Crab,12,10/4/2023,32,,12,3,,,,,
,Menidia menidia,Silverside,12,10/4/2023,94,87,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,64,60,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,71,67,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,62,58,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,79,74,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,75,71,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,70,66,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,71,67,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,69,65,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,67,63,,4,,,,,
,Menidia menidia,Silverside,12,10/4/2023,,,89,4,61,89,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,44,37,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,34,31,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,34,31,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,33,32,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,33,31,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,36,33,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,35,32,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,35,32,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,25,23,,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,,,,4,,,,,missing tail
,Anchoa mitchilli,Anchovy,12,10/4/2023,,,2,4,10,2,,,
,Tautoga onitis,Tautog,12,10/4/2023,51,,2,4,,,,,
,Tautoga onitis,Tautog,12,10/4/2023,86,,11,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,32,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,35,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,29,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,35,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,30,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,27,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,31,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,28,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,27,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,29,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,12,10/4/2023,,,29,4,151,29,,,
,Bairdiella chrysoura,Silver Perch,12,10/4/2023,78,,6,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,73,,6,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,47,,2,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,74,,6,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,47,,2,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,46,,2,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,46,,1,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,46,,1,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,47,,1,4,,,,,
,Centropristis striata,Black Sea Bass,12,10/4/2023,40,,1,4,,,,,
,Gobiesox stumosus,Skilletfish,12,10/4/2023,16,,<1,4,,,,,
,Lutjanus griseus,Gray Snapper,12,10/4/2023,68,,5,4,,,,,
,Syngnathus fuscus,Northern Pipefish,12,10/4/2023,100,,1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,12,10/4/2023,98,,1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,12,10/4/2023,89,,1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,12,10/4/2023,141,,2,4,,,,,
,Syngnathus fuscus,Northern Pipefish,12,10/4/2023,195,,4,4,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,36,,1,4,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,29,,<1,4,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,26,,<1,4,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,25,,<1,4,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,23,,<1,4,,,,,
,Micropogonias undulatus,Atlantic Croaker,12,10/4/2023,18,,<1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,8,,1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,8,,1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,6,,1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,4,,1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,4,,1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,4,,<1,4,,,,,
,Pagurus sp.,Hermit Crab,12,10/4/2023,3,,<1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,18,,1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,19,,1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,25,,1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,23,,1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,27,,2,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,7,,<1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,11,,1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,17,,1,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,99,,70,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,141,,143,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,135,,126,4,,,,,
,Callinectes sapidus,Blue Crab,12,10/4/2023,10,,1,4,,,,,
